Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Reviewed,Company,218,hull construction,No,Yes,3318,2018-08-13,221260,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2018-08-13 12:01:00,1.50%
Submitted,Company,218,hull construction,No,Yes,15337,2018-08-14,2155400,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2018-08-14 10:05:00,0.71%
Submitted,Company,218,hull construction,No,Yes,2074,2018-08-16,59033,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2018-08-16 11:40:00,3.51%
Submitted,Company,218,hull construction,No,Yes,45527,2018-08-27,4000000,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2018-08-27 11:25:00,1.14%
Submitted,Company,218,hull construction,No,Yes,410,2018-09-23,62752,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2018-09-23 22:52:00,0.65%
Submitted,Company,218,hull construction,No,Yes,442,2019-02-05,65467,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-02-05 11:37:00,0.68%
Submitted,Company,218,hull construction,No,Yes,1201,2019-04-03,343534,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-04-03 22:12:00,0.35%
Incomplete,Company,218,hull construction,No,Yes,584,2019-08-02,42360,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-08-02 14:11:00,1.38%
Reviewed,Company,218,hull construction,No,Yes,7656,2019-08-18,835466,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-08-18 9:12:00,0.92%
Reviewed,Company,218,hull construction,No,Yes,479,2019-10-09,58178,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-10-09 11:16:00,0.82%
Submitted,Company,218,hull construction,No,Yes,1015,2019-10-09,124296,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-10-09 10:55:00,0.82%
Submitted,Company,218,electrical panel upgrade,No,Yes,406,2019-10-30,64420,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-10-30 15:47:00,0.63%
Submitted,Company,218,hull construction,No,Yes,2863,2019-11-08,209287,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2019-11-08 9:11:00,1.37%
Submitted,Company,218,hull construction,No,No,1077,2021-03-10,33970,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2021-03-10 18:38:00,3.17%
Submitted,Company,218,hull construction,Yes,Yes,3252,2021-04-01,325000,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2021-04-01 14:55:00,1.00%
Submitted,Company,218,hull construction,Yes,Yes,1100,2021-04-14,182261,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2021-04-14 16:25:00,0.60%
Submitted,Company,218,hull construction,Yes,Yes,2525,2021-04-29,206006,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2021-04-29 14:43:00,1.23%
Submitted,Company,218,hull construction,Yes,Yes,1106,2021-04-30,139550,Mars Shipyards Inc,Danbury,Connecticut,6811,CT,United States,2021-04-30 14:02:00,0.79%
Reviewed,Company,3027,hull renovation,No,Yes,786,2021-06-15,242623,Martin Roofing Company LLC,Kilmarnock,Virginia,22482,VA,United States,2021-06-15 9:59:00,0.32%
Reviewed,Company,2753,electrical,No,No,2474,2021-04-23,1125029,Martinez Construction,Woodland Hills,California,91304,CA,United States,2021-04-23 12:53:00,0.22%
Submitted,Company,1016,navicomputer upgrade,No,Yes,4450,2019-09-16,209065,Mashar Electric LLC,Denver,Colorado,80221,CO,United States,2019-09-16 19:29:00,2.13%
Submitted,Company,1016,navicomputer upgrade,No,Yes,5124,2019-09-30,1448900,Mashar Electric LLC,Commerce City,Colorado,80022,CO,United States,2019-09-30 22:40:00,0.35%
Submitted,Company,2591,insulation,No,Yes,816,2021-03-18,99348,Mass Weatherizarion,Everett,Massachusetts,2149,MA,United States,2021-03-18 9:15:00,0.82%
Submitted,Company,3159,navicomputer upgrade,Yes,No,1682,2021-07-12,149447,Matrix Electrical Contractors,Cass City,Michigan,48726,MI,United States,2021-07-12 10:53:00,1.13%
Submitted,Company,3136,electrical,No,Yes,893,2021-07-06,127078,Mauriz Electrical Contractor LLC,South Easton,Massachusetts,2375,MA,United States,2021-07-06 20:48:00,0.70%
Submitted,Company,928,biometrics display,No,Yes,3204,2019-08-13,443184,McCoy Medical Solutions,Cary,North Carolina,27513,NC,United States,2019-08-13 12:22:00,0.72%
Submitted,Company,928,biometrics display,No,Yes,386,2019-08-23,83313,McCoy Medical Solutions,Raleigh,North Carolina,27605,NC,United States,2019-08-23 13:13:00,0.46%
Submitted,Company,928,biometrics display,No,Yes,387,2019-09-04,32315,McCoy Medical Solutions,Wake Forest,North Carolina,27587,NC,United States,2019-09-04 8:17:00,1.20%
Submitted,Company,928,biometrics display,No,Yes,4087,2019-09-04,281620,McCoy Medical Solutions,Chapel Hill,North Carolina,27514,NC,United States,2019-09-04 8:12:00,1.45%
Submitted,Company,928,biometrics display,No,Yes,2562,2019-09-05,99118,McCoy Medical Solutions,Morrisville,North Carolina,27560,NC,United States,2019-09-05 10:11:00,2.58%
Reviewed,Company,928,biometrics display,No,Yes,775,2019-10-15,103007,McCoy Medical Solutions,Raleigh,North Carolina,27604,NC,United States,2019-10-15 15:39:00,0.75%
Submitted,Company,928,biometrics display,No,Yes,376,2019-10-17,97576,McCoy Medical Solutions,Raleigh,North Carolina,27603,NC,United States,2019-10-17 16:20:00,0.39%
Submitted,Company,928,biometrics display,No,Yes,366,2019-10-28,125036,McCoy Medical Solutions,Raleigh,North Carolina,27616,NC,United States,2019-10-28 17:11:00,0.29%
Submitted,Company,928,biometrics display,No,Yes,386,2019-10-28,62373,McCoy Medical Solutions,Raleigh,North Carolina,27614,NC,United States,2019-10-28 17:38:00,0.62%
Reviewed,Company,928,biometrics display,No,Yes,358,2019-10-29,32684,McCoy Medical Solutions,Durham,North Carolina,27703,NC,United States,2019-10-29 12:05:00,1.10%
Submitted,Company,928,biometrics display,No,Yes,1710,2019-10-30,17117,McCoy Medical Solutions,Chapel Hill,North Carolina,27514,NC,United States,2019-10-30 15:47:00,9.99%
Submitted,Company,928,biometrics display,No,Yes,759,2019-10-30,142793,McCoy Medical Solutions,Chapel Hill,North Carolina,27514,NC,United States,2019-10-30 15:54:00,0.53%
Submitted,Company,928,biometrics display,No,Yes,44237,2019-10-30,3481232,McCoy Medical Solutions,Chapel Hill,North Carolina,27514,NC,United States,2019-10-30 15:50:00,1.27%
Submitted,Company,928,biometrics display,No,Yes,2966,2019-10-31,1019758,McCoy Medical Solutions,Raleigh,North Carolina,27609,NC,United States,2019-10-31 15:28:00,0.29%
Submitted,Company,928,biometrics display,No,Yes,959,2019-11-06,61158,McCoy Medical Solutions,Raleigh,North Carolina,27615,NC,United States,2019-11-06 16:34:00,1.57%
Submitted,Company,928,biometrics display,No,Yes,7008,2019-11-07,6791700,McCoy Medical Solutions,Raleigh,North Carolina,27606,NC,United States,2019-11-07 15:28:00,0.10%
Submitted,Company,928,quantum computer system,No,Yes,366,2019-11-07,93983,McCoy Medical Solutions,Raleigh,North Carolina,27615,NC,United States,2019-11-07 15:18:00,0.39%
Submitted,Company,928,biometrics display,No,Yes,926,2019-11-08,57924,McCoy Medical Solutions,Raleigh,North Carolina,27612,NC,United States,2019-11-08 16:00:00,1.60%
Submitted,Company,928,biometrics display,No,Yes,982,2019-11-24,61445,McCoy Medical Solutions,Raleigh,North Carolina,27603,NC,United States,2019-11-24 17:19:00,1.60%
Submitted,Company,1985,navicomputer upgrade,No,Yes,394,2019-06-09,47704,McFly Systems Inc,Arleta,California,91331,CA,United States,2019-06-09 12:36:00,0.83%
Submitted,Company,1985,lightning rod installation,No,Yes,2322,2019-11-21,155000,McFly Systems Inc,Arleta,California,91331,CA,United States,2019-11-21 17:09:00,1.50%
Submitted,Company,1985,sound amplication,No,Yes,3366,2019-12-06,904812,McFly Systems Inc,Arleta,California,91331,CA,United States,2019-12-06 13:01:00,0.37%
Submitted,Company,1985,quantum computer system,No,Yes,2113,2019-12-20,530521,McFly Systems Inc,Arleta,California,91331,CA,United States,2019-12-20 11:01:00,0.40%
Submitted,Company,1985,cast iron armor,No,Yes,3014,2020-02-06,733490,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-02-06 12:59:00,0.41%
Submitted,Company,1985,sound amplication,No,Yes,5108,2020-02-11,185751,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-02-11 14:59:00,2.75%
Submitted,Company,1985,self securing footwear,No,Yes,386,2020-02-26,36906,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-02-26 11:24:00,1.05%
Submitted,Company,1985,self securing footwear,No,No,12725,2020-03-06,540900,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-03-06 12:12:00,2.35%
Submitted,Company,1985,lightning rod installation,No,Yes,733,2020-03-12,50700,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-03-12 11:04:00,1.45%
Submitted,Company,1985,radioactive material containment,No,Yes,2582,2020-03-12,234210,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-03-12 10:36:00,1.10%
Submitted,Company,1985,radioactive material containment,No,Yes,2733,2020-03-30,216150,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-03-30 11:10:00,1.26%
Submitted,Company,1985,hoverboard manufacturing,No,No,813,2020-03-31,169845,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-03-31 13:22:00,0.48%
Submitted,Company,1985,sound amplication,No,No,526,2020-04-15,46925,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-04-15 16:38:00,1.12%
Submitted,Company,1985,hoverboard manufacturing,No,No,602,2020-05-04,47384,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-04 11:30:00,1.27%
Submitted,Company,1985,hoverboard manufacturing,No,No,4472,2020-05-04,336560,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-04 11:18:00,1.33%
Submitted,Company,1985,radioactive material containment,No,No,4150,2020-05-04,174167,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-04 10:32:00,2.38%
Submitted,Company,1985,self securing footwear,No,No,582,2020-05-04,46377,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-04 10:12:00,1.25%
Submitted,Company,1985,sound amplication,No,No,1693,2020-05-04,362106,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-04 9:59:00,0.47%
Submitted,Company,1985,quantum computer system,No,No,1779,2020-05-06,1598300,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-06 12:41:00,0.11%
Submitted,Company,1985,radioactive material containment,No,No,5413,2020-05-11,236600,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-11 10:24:00,2.29%
Submitted,Company,1985,self securing footwear,No,No,7756,2020-05-15,1000900,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-15 12:22:00,0.77%
Submitted,Company,1985,radioactive material containment,No,No,3620,2020-05-18,1496407,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-18 7:37:00,0.24%
Submitted,Company,1985,self securing footwear,No,No,744,2020-05-18,53590,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-05-18 14:17:00,1.39%
Submitted,Company,1985,hoverboard manufacturing,No,No,1266,2020-06-03,510374,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-03 15:23:00,0.25%
Submitted,Company,1985,lightning rod installation,No,No,676,2020-06-03,59249,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-03 14:11:00,1.14%
Submitted,Company,1985,self securing footwear,No,No,435,2020-06-03,34315,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-03 15:34:00,1.27%
Submitted,Company,1985,hoverboard manufacturing,No,No,6937,2020-06-04,3548100,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-04 13:56:00,0.20%
Submitted,Company,1985,radioactive material containment,No,No,1714,2020-06-04,79100,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-04 14:05:00,2.17%
Submitted,Company,1985,cast iron armor,No,No,714,2020-06-05,48431,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-05 8:12:00,1.47%
Submitted,Company,1985,sound amplication,No,No,394,2020-06-05,47436,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-05 8:31:00,0.83%
Submitted,Company,1985,hoverboard manufacturing,No,No,21498,2020-06-08,4005300,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-08 10:45:00,0.54%
Submitted,Company,1985,radioactive material containment,No,No,5695,2020-06-10,541870,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-10 12:27:00,1.05%
Submitted,Company,1985,radioactive material containment,No,No,4451,2020-06-15,337130,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-15 15:32:00,1.32%
Reviewed,Company,1985,radioactive material containment,No,No,5169,2020-06-15,357770,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-15 15:16:00,1.44%
Submitted,Company,1985,cast iron armor,No,Yes,917,2020-06-16,84486,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-16 11:12:00,1.09%
Submitted,Company,1985,lightning rod installation,No,No,658,2020-06-16,56725,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-16 11:35:00,1.16%
Submitted,Company,1985,quantum computer system,No,No,413,2020-06-17,98169,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-17 11:05:00,0.42%
Submitted,Company,1985,self securing footwear,No,No,2040,2020-06-18,212310,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-18 9:43:00,0.96%
Submitted,Company,1985,cast iron armor,No,No,658,2020-06-19,71157,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-19 12:30:00,0.92%
Submitted,Company,1985,cast iron armor,No,No,526,2020-06-25,54458,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-25 13:47:00,0.97%
Submitted,Company,1985,quantum computer system,No,No,451,2020-06-25,395500,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-25 14:02:00,0.11%
Submitted,Company,1985,radioactive material containment,No,No,4413,2020-06-25,623441,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-25 13:29:00,0.71%
Submitted,Company,1985,self securing footwear,No,No,658,2020-06-26,44917,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-26 7:34:00,1.46%
Submitted,Company,1985,sound amplication,No,No,2144,2020-06-30,1073521,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-06-30 14:15:00,0.20%
Submitted,Company,1985,sound amplication,No,No,714,2020-07-06,32788,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-07-06 11:41:00,2.18%
Submitted,Company,1985,sound amplication,No,No,1759,2020-07-06,361620,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-07-06 7:20:00,0.49%
Submitted,Company,1985,hoverboard manufacturing,No,No,708,2020-07-10,252239,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-07-10 7:43:00,0.28%
Submitted,Company,1985,hoverboard manufacturing,No,No,886,2020-07-10,59571,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-07-10 13:37:00,1.49%
Submitted,Company,1985,hoverboard manufacturing,No,No,2631,2020-07-20,58962,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-07-20 9:16:00,4.46%
Submitted,Company,1985,self securing footwear,No,No,526,2020-07-20,63361,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-07-20 8:36:00,0.83%
Submitted,Company,1985,hoverboard manufacturing,No,No,36592,2020-08-04,7000690,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-08-04 13:40:00,0.52%
Submitted,Company,1985,sound amplication,No,No,526,2020-08-05,57684,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-08-05 12:29:00,0.91%
Submitted,Company,1985,sound amplication,No,Yes,11886,2020-08-06,771412,McFly Systems Inc,Santa Rosa Beach,Florida,32459,FL,United States,2020-08-06 13:36:00,1.54%
Submitted,Company,1985,lightning rod installation,No,No,620,2020-08-10,118980,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-08-10 14:25:00,0.52%
Submitted,Company,1985,radioactive material containment,No,No,3225,2020-08-17,679838,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-08-17 13:45:00,0.47%
Submitted,Company,1985,quantum computer system,No,No,14250,2020-08-21,65982,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-08-21 9:37:00,21.60%
Submitted,Company,1985,radioactive material containment,No,No,2376,2020-08-24,149219,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-08-24 8:39:00,1.59%
Submitted,Company,1985,radioactive material containment,No,No,2338,2020-09-02,320299,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-09-02 9:31:00,0.73%
Submitted,Company,1985,radioactive material containment,No,No,2413,2020-09-02,619774,McFly Systems Inc,Arleta,California,91331,CA,United States,2020-09-02 9:41:00,0.39%
Submitted,Company,1985,sound amplication,No,Yes,357,2021-04-07,11290,McFly Systems Inc,Arleta,California,91331,CA,United States,2021-04-07 16:24:00,3.16%
Submitted,Company,1023,hull plating,No,Yes,81807,2019-09-19,16312239,Md Go Green Construction,Helena,Montana,59601,MT,United States,2019-09-19 14:57:00,0.50%
Submitted,Company,1023,hull plating,No,Yes,4369,2019-10-09,532367,Md Go Green Construction,Helena,Montana,59601,MT,United States,2019-10-09 12:49:00,0.82%
Submitted,Company,1023,hull plating,No,Yes,958,2019-12-29,102094,Md Go Green Construction,Winston,Montana,59647,MT,United States,2019-12-29 19:05:00,0.94%
Submitted,Company,1156,hvac,No,Yes,1210,2019-11-06,54853,Mechanical Design And Installation,Troy,Michigan,48083,MI,United States,2019-11-06 12:53:00,2.21%
Submitted,Company,1156,hvac,No,Yes,5846,2019-11-06,1249724,Mechanical Design And Installation,Troy,Michigan,48083,MI,United States,2019-11-06 12:41:00,0.47%
Submitted,Company,1020,quantum computer system,No,Yes,5581,2020-02-18,387470,Medical Testing Solutions L.L.C,Miami,Florida,33143,FL,United States,2020-02-18 8:43:00,1.44%
Submitted,Company,1880,astromech harness assembly,Yes,Yes,11625,2020-07-10,2130685,Melia Plumbing And Heating,Stratford,Connecticut,6615,CT,United States,2020-07-10 13:37:00,0.55%
Submitted,Company,1880,plumbing,No,Yes,1286,2020-07-10,138200,Melia Plumbing And Heating,Stratford,Connecticut,6615,CT,United States,2020-07-10 13:47:00,0.93%
Reviewed,Individual,,sensor array install,Yes,Yes,5621,2017-04-09,981549,Mendoza Plumbing,Colleyville,Texas,76034,TX,United States,2017-04-09 22:35:00,0.57%
Submitted,Company,1114,deck construction,Yes,Yes,655,2019-10-24,70304,Merica Construction,Arlington,Washington,98223,WA,United States,2019-10-24 12:26:00,0.93%
Submitted,Company,2710,restoration,No,No,1010,2021-04-12,369574,Meridian Restoration,Newnan,Georgia,30263,GA,United States,2021-04-12 14:29:00,0.27%
Submitted,Company,1851,electrical,Yes,Yes,713,2020-07-02,78983,Metro Electric,Terrell Hills,Texas,78209,TX,United States,2020-07-02 10:07:00,0.90%
Submitted,Company,1062,ablative armor,No,Yes,3253,2019-10-08,410594,Michael,Metairie,Louisiana,70005,LA,United States,2019-10-08 14:36:00,0.79%
Submitted,Company,1002,hull plating,No,Yes,2991,2019-09-14,169513,Mid State Roofing,Richfield Springs,New York,13439,NY,United States,2019-09-14 7:58:00,1.76%
Reviewed,Company,203,inertial field dampener,Yes,Yes,366,2018-03-01,71540,Midwest Ship Systems,Liberty,Kentucky,42539,KY,United States,2018-03-01 12:23:00,0.51%
Submitted,Company,203,inertial field dampener,No,Yes,1823,2018-11-02,262319,Midwest Ship Systems,Mount Orab,Ohio,45154,OH,United States,2018-11-02 9:27:00,0.69%
Submitted,Company,203,inertial field dampener,No,Yes,2788,2019-02-20,879642,Midwest Ship Systems,Columbus,Ohio,43213,OH,United States,2019-02-20 16:26:00,0.32%
Reviewed,Company,203,inertial field dampener,No,Yes,53576,2019-11-07,14303217,Midwest Ship Systems,Rockford,Michigan,49341,MI,United States,2019-11-07 15:26:00,0.37%
Submitted,Company,203,inertial field dampener,No,Yes,2515,2019-12-02,267037,Midwest Ship Systems,Heath,Ohio,43056,OH,United States,2019-12-02 12:26:00,0.94%
Reviewed,Company,203,inertial field dampener,No,Yes,1322,2020-11-20,55638,Midwest Ship Systems,Columbus,Ohio,43202,OH,United States,2020-11-20 12:03:00,2.38%
Reviewed,Company,2624,navicomputer upgrade,Yes,Yes,2656,2017-02-01,1368800,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2017-02-01 15:14:00,0.19%
Submitted,Company,2624,navicomputer upgrade,Yes,Yes,3524,2017-12-28,828924,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2017-12-28 13:39:00,0.43%
Submitted,Company,2624,navicomputer upgrade,No,Yes,713,2019-06-12,66854,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2019-06-12 16:09:00,1.07%
Reviewed,Company,2624,quantum computer system,No,Yes,376,2019-06-12,43659,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2019-06-12 16:13:00,0.86%
Submitted,Company,2624,navicomputer upgrade,No,Yes,16319,2019-07-17,5687781,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2019-07-17 10:30:00,0.29%
Submitted,Company,2624,navicomputer upgrade,No,Yes,7915,2019-07-18,7113500,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2019-07-18 8:32:00,0.11%
Submitted,Company,2624,navicomputer upgrade,No,Yes,700,2019-10-14,103000,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2019-10-14 12:24:00,0.68%
Submitted,Company,2624,navicomputer upgrade,No,Yes,3022,2020-02-13,647906,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2020-02-13 17:05:00,0.47%
Reviewed,Company,2624,navicomputer upgrade,No,Yes,1179,2020-04-17,201578,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2020-04-17 10:42:00,0.58%
Submitted,Company,2624,navicomputer upgrade,No,Yes,535,2021-03-26,17785,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2021-03-26 15:14:00,3.01%
Submitted,Company,2624,navicomputer upgrade,No,No,951,2021-05-03,51470,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2021-05-03 2:37:00,1.85%
Submitted,Company,2624,navicomputer upgrade,No,Yes,1107,2021-05-04,171814,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2021-05-04 14:36:00,0.64%
Submitted,Company,2624,navicomputer upgrade,No,No,4751,2021-07-01,455730,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2021-07-01 11:44:00,1.04%
Submitted,Company,2624,navicomputer upgrade,No,Yes,750,2021-07-02,61499,Mil Falcon Electronics Inc,San Diego,California,92101,CA,United States,2021-07-02 17:57:00,1.22%
Reviewed,Company,2028,bridge console installation,No,Yes,1330,2017-05-08,50553,Miller Custom Exteriors,Amherst,Ohio,44001,OH,United States,2017-05-08 14:56:00,2.63%
Submitted,Company,2028,bridge console installation,No,Yes,3582,2019-09-04,310900,Miller Custom Exteriors,Amherst,Ohio,44001,OH,United States,2019-09-04 19:20:00,1.15%
Submitted,Company,2028,inertial field dampener,No,No,475,2020-08-20,211914,Miller Custom Exteriors,Amherst,Ohio,44001,OH,United States,2020-08-20 11:58:00,0.22%
Submitted,Company,2028,inertial field dampener,No,No,743,2021-01-13,71574,Miller Custom Exteriors,Amherst,Ohio,44001,OH,United States,2021-01-13 18:15:00,1.04%
Submitted,Company,3176,communications console,Yes,Yes,7093,2021-07-13,2328600,MJ Custom Construction LLC,Ogden,Utah,84403,UT,United States,2021-07-13 15:08:00,0.30%
Submitted,Company,2711,renovation,No,No,1159,2021-04-12,70190,Mlm Enterprises Of Louisiana,Ruston,Louisiana,71270,LA,United States,2021-04-12 15:35:00,1.65%
Submitted,Company,555,quantum computer system,No,Yes,4558,2019-04-01,234222,Modern Piping,Cedar Rapids,Iowa,52404,IA,United States,2019-04-01 13:31:00,1.95%
Submitted,Company,1182,electrical,No,Yes,376,2019-11-12,60592,Mondin Electric Inc,Sevierville,Tennessee,37862,TN,United States,2019-11-12 11:06:00,0.62%
Submitted,Company,2898,renovation,No,Yes,964,2021-05-20,100206,Monterrey Painting And Renovations LLC,Maryland Heights,Missouri,63043,MO,United States,2021-05-20 12:06:00,0.96%
Reviewed,Company,951,jeffries tube maintenance,No,Yes,3765,2019-08-20,324000,Moore Quality Builders LLC,Columbia,South Carolina,29203,SC,United States,2019-08-20 16:59:00,1.16%
Submitted,Company,504,sublight engine,No,Yes,3107,2019-02-13,91288,Mos Eisley Vaporator Co,Tampa,Florida,33604,FL,United States,2019-02-13 18:57:00,3.40%
Submitted,Company,504,hvac,No,Yes,2247,2019-02-17,148130,Mos Eisley Vaporator Co,Clay,Kentucky,42404,KY,United States,2019-02-17 16:50:00,1.52%
Reviewed,Company,504,hvac,No,Yes,1882,2019-02-18,400224,Mos Eisley Vaporator Co,Crawfordville,Florida,32327,FL,United States,2019-02-18 11:23:00,0.47%
Submitted,Company,504,vaporator installation,No,Yes,3822,2019-03-26,248069,Mos Eisley Vaporator Co,Potomac,Maryland,20854,MD,United States,2019-03-26 17:18:00,1.54%
Submitted,Company,504,vaporator installation,No,Yes,2828,2019-03-27,249220,Mos Eisley Vaporator Co,Potomac,Maryland,20854,MD,United States,2019-03-27 21:14:00,1.13%
Reviewed,Company,504,vaporator installation,No,Yes,4990,2019-05-06,679170,Mos Eisley Vaporator Co,Spring Hill,Florida,34609,FL,United States,2019-05-06 13:05:00,0.73%
Submitted,Company,504,vaporator installation,No,Yes,5234,2019-06-04,188462,Mos Eisley Vaporator Co,Columbus,Ohio,43224,OH,United States,2019-06-04 8:28:00,2.78%
Incomplete,Company,504,vaporator installation,No,Yes,6630,2019-07-25,3742300,Mos Eisley Vaporator Co,Spring Hill,Florida,34608,FL,United States,2019-07-25 15:11:00,0.18%
Submitted,Company,504,vaporator installation,No,Yes,30266,2019-09-06,1899100,Mos Eisley Vaporator Co,Hawk Hollow,Virginia,10820,VA,United States,2019-09-06 15:12:00,1.59%
Submitted,Company,504,vaporator installation,No,Yes,959,2019-09-16,152290,Mos Eisley Vaporator Co,Albany,New York,12208,NY,United States,2019-09-16 12:20:00,0.63%
Submitted,Company,504,vaporator installation,No,Yes,4578,2021-01-11,131041,Mos Eisley Vaporator Co,Tampa,Florida,33604,FL,United States,2021-01-11 11:51:00,3.49%
Submitted,Individual,,electrical,No,Yes,1236,2019-06-10,376993,Mr. Wireman Electric,Pompano Beach,Florida,33064,FL,United States,2019-06-10 10:02:00,0.33%
Reviewed,Individual,,hull plating,Yes,Yes,21333,2017-06-07,2642808,Mullins Roofing,Parma,Michigan,49269,MI,United States,2017-06-07 15:51:00,0.81%
Reviewed,Company,1927,navicomputer upgrade,Yes,No,2218,2020-07-21,331511,Murphy Electric LLC,Westfield,Pennsylvania,16950,PA,United States,2020-07-21 23:09:00,0.67%
Submitted,Company,2769,electrical,No,No,1040,2021-04-27,24752,Mussulli Electric Co,Johnston,Rhode Island,2919,RI,United States,2021-04-27 16:19:00,4.20%
Submitted,Company,1107,hvac,No,Yes,4968,2019-10-23,1123000,Myrtle Beachs' One Hour Heating And Air,Southport,North Carolina,28461,NC,United States,2019-10-23 8:05:00,0.44%
Submitted,Individual,,sign / awning,Yes,Yes,20502,2017-05-10,1800000,Nagle Signs,Pleasantville,Iowa,50225,IA,United States,2017-05-10 8:45:00,1.14%
Submitted,Company,2934,deck construction,No,Yes,213,2021-05-27,53287,Nemo Construction LLC,Potlatch,Idaho,83855,ID,United States,2021-05-27 10:42:00,0.40%
